:START_ID,:TYPE,preposition_name,:END_ID
15,Has_Event,,39231
39231,Has_Preposition_Object,for,15717
39229,Has_Event,,39231
39229,Has_Action,,15
6274,Has_Preposition_Object,for,34527
39232,Has_Event,,6274
39232,Has_Action,,15
39233,Has_Event,,6274
39233,Has_Action,,15
1460,Has_Status,,115
39234,Has_Event,,39236
39236,Has_Preposition_Object,for,15717
39234,Has_Action,,15
15,Has_Event,,39236
39236,Has_Direct_Object,,39235
15,Has_Event,,39239
39238,Has_Status,,567
39239,Has_Direct_Object,,39238
39237,Has_Action,,15
39237,Has_Event,,39239
39240,Has_Event,,2385
39240,Has_Action,,15
39241,Has_Action,,15
39241,Has_Event,,39239
39242,Has_Action,,126
39242,Has_Event,,1149
39243,Has_Action,,32561
34498,Has_Preposition_Object,in,15717
39243,Has_Event,,34498
94,Has_Event,,39245
39245,Has_Direct_Object,,39225
39244,Has_Action,,94
39244,Has_Event,,39245
39246,Has_Event,,39245
39246,Has_Action,,94
39247,Has_Event,,2674
39247,Has_Action,,94
39248,Has_Event,,22453
39248,Has_Action,,94
39249,Has_Action,,94
39249,Has_Event,,30714
39250,Has_Action,,94
30714,Has_Constraint,,39252
39250,Has_Event,,30714
30714,Has_Preposition_Object,to,39251
39254,Has_Preposition_Object,for,15717
39253,Has_Action,,94
39253,Has_Event,,39254
94,Has_Event,,39254
39254,Has_Direct_Object,,39235
39255,Has_Event,,30714
39255,Has_Action,,94
1460,Has_Status,,567
90,Has_Event,,39257
39257,Has_Direct_Object,,15717
39256,Has_Action,,90
39256,Has_Event,,39257
39258,Has_Event,,39260
39260,Has_Preposition_Object,in,37031
94,Has_Event,,39260
39258,Has_Action,,94
39260,Has_Direct_Object,,39259
39261,Has_Action,,90
39262,Has_Direct_Object,,34527
39261,Has_Event,,39262
90,Has_Event,,39262
39262,Has_Purpose,,39263
39264,Has_Event,,18852
39264,Has_Action,,15
39265,Has_Action,,15
39265,Has_Event,,70
39266,Has_Action,,94
39266,Has_Event,,39267
94,Has_Event,,39267
39267,Has_Direct_Object,,34468
39268,Has_Event,,2674
39268,Has_Action,,94
39269,Has_Event,,32234
39269,Has_Action,,775
39272,Has_Preposition_Object,at,1196
39272,Has_Direct_Object,,39271
39270,Has_Action,,15
39270,Has_Event,,39272
15,Has_Event,,39272
16656,Has_Preposition_Object,to,960
39273,Has_Action,,179
39273,Has_Event,,16656
39274,Has_Event,,16661
39274,Has_Action,,179
16661,Has_Preposition_Object,to,9981
39275,Has_Action,,11112
39276,Has_Direct_Object,,23534
39275,Has_Event,,39276
11112,Has_Event,,39276
23534,Has_Status,,7646
39279,Has_Direct_Object,,6906
39278,Has_Event,,39279
39277,Has_Event,,39279
39277,Has_Action,,39278
39280,Has_Event,,24881
39280,Has_Action,,126
24881,Has_Preposition_Object,from,960
39281,Has_Action,,126
39281,Has_Event,,39282
39282,Has_Preposition_Object,for,9981
126,Has_Event,,39282
39282,Has_Direct_Object,,16660
39283,Has_Event,,39282
39283,Has_Action,,126
10,Has_Event,,39285
39284,Has_Action,,10
39285,Has_Direct_Object,,2513
39285,Has_Preposition_Object,within,12246
39284,Has_Event,,39285
39286,Has_Event,,39287
44,Has_Event,,39287
39287,Has_Direct_Object,,20485
39286,Has_Action,,44
39288,Has_Action,,11112
11112,Has_Event,,39290
39290,Has_Direct_Object,,39289
39288,Has_Event,,39290
39291,Has_Action,,749
39292,Has_Preposition_Object,into,8367
39291,Has_Event,,39292
39292,Has_Direct_Object,,39289
749,Has_Event,,39292
126,Has_Event,,39295
39293,Has_Event,,39295
39293,Has_Action,,126
39295,Has_Direct_Object,,39294
39296,Has_Event,,31269
39296,Has_Action,,15
39297,Has_Event,,39298
11112,Has_Event,,39298
39297,Has_Action,,11112
39298,Has_Direct_Object,,25920
39299,Has_Action,,15
39299,Has_Event,,22140
39300,Has_Event,,11554
39300,Has_Action,,15
11554,Has_Preposition_Object,over,39301
22329,Has_Status,,39303
39302,Has_Action,,44
39302,Has_Event,,32333
44,Has_Event,,39306
39306,Has_Direct_Object,,39305
39304,Has_Event,,39306
39304,Has_Action,,44
39307,Has_Action,,11112
11112,Has_Event,,39309
39309,Has_Direct_Object,,39308
39307,Has_Event,,39309
39308,Has_Status,,121
39310,Has_Action,,44
39312,Has_Direct_Object,,39311
39310,Has_Event,,39312
44,Has_Event,,39312
39311,Has_Status,,4364
39311,Has_Status,,121
39314,Has_Status,,121
39313,Has_Event,,39315
11112,Has_Event,,39315
39315,Has_Direct_Object,,39314
39313,Has_Action,,11112
39316,Has_Action,,1908
1908,Has_Event,,39317
39317,Has_Direct_Object,,4164
39316,Has_Event,,39317
39318,Has_Event,,406
39318,Has_Action,,126
39320,Has_Direct_Object,,39305
39319,Has_Event,,39320
94,Has_Event,,39320
39319,Has_Action,,94
39323,Has_Direct_Object,,39322
39323,Has_Preposition_Object,to,2513
39321,Has_Event,,39323
94,Has_Event,,39323
39321,Has_Action,,94
94,Has_Event,,39325
39324,Has_Action,,94
39324,Has_Event,,39325
39325,Has_Direct_Object,,39311
94,Has_Event,,39328
39326,Has_Event,,39328
39328,Has_Direct_Object,,39327
39326,Has_Action,,94
39329,Has_Action,,94
39329,Has_Event,,39331
39331,Has_Direct_Object,,39330
94,Has_Event,,39331
5583,Has_Status,,2075
39333,Has_Direct_Object,,5583
510,Has_Event,,39333
39332,Has_Action,,510
39332,Has_Event,,39333
39334,Has_Event,,39333
39334,Has_Action,,510
39335,Has_Action,,7458
39337,Has_Direct_Object,,3046
39337,Has_Preposition_Object,in,39336
7458,Has_Event,,39337
39335,Has_Event,,39337
15,Has_Event,,39340
39338,Has_Event,,39340
39340,Has_Constraint,,39341
39338,Has_Action,,15
39340,Has_Direct_Object,,39339
39342,Has_Event,,3036
39342,Has_Action,,15
44,Has_Event,,39344
39343,Has_Action,,44
39344,Has_Direct_Object,,910
39343,Has_Event,,39344
39345,Has_Action,,15
39345,Has_Event,,3036
39346,Has_Event,,39347
11112,Has_Event,,39347
39347,Has_Direct_Object,,1577
39346,Has_Action,,11112
39348,Has_Event,,39347
39348,Has_Action,,11112
39351,Has_Direct_Object,,39350
39349,Has_Event,,39351
749,Has_Event,,39351
39349,Has_Action,,749
26,Has_Event,,39353
39352,Has_Event,,39353
39353,Has_Preposition_Object,with,34847
39353,Has_Direct_Object,,3008
39352,Has_Action,,26
39354,Has_Action,,126
126,Has_Event,,39356
39354,Has_Event,,39356
39356,Has_Direct_Object,,39355
1908,Has_Event,,39359
39359,Has_Constraint,,39360
39357,Has_Action,,1908
39357,Has_Event,,39359
39359,Has_Preposition_Object,in,39358
39359,Has_Direct_Object,,31444
39361,Has_Event,,39363
11112,Has_Event,,39363
39363,Has_Direct_Object,,39362
39361,Has_Action,,11112
11112,Has_Event,,39365
39364,Has_Action,,11112
39364,Has_Event,,39365
39365,Has_Direct_Object,,34847
39368,Has_Direct_Object,,39367
11112,Has_Event,,39368
39366,Has_Action,,11112
39366,Has_Event,,39368
39368,Has_Location,,39369
39370,Has_Action,,44
39372,Has_Direct_Object,,39371
39370,Has_Event,,39372
44,Has_Event,,39372
39375,Has_Direct_Object,,39374
44,Has_Event,,39375
39374,Has_Status,,9090
39373,Has_Action,,44
39373,Has_Event,,39375
39378,Has_Preposition_Object,from,39377
39376,Has_Event,,39378
11112,Has_Event,,39378
39376,Has_Action,,11112
39378,Has_Direct_Object,,4518
39381,Has_Direct_Object,,39380
11112,Has_Event,,39381
39379,Has_Action,,11112
39379,Has_Event,,39381
39382,Has_Action,,11112
39384,Has_Direct_Object,,39383
39382,Has_Event,,39384
11112,Has_Event,,39384
39385,Has_Action,,11112
39385,Has_Event,,39378
39386,Has_Action,,179
39388,Has_Preposition_Object,to,12858
39386,Has_Event,,39388
179,Has_Event,,39388
39388,Has_Direct_Object,,39387
39387,Has_Status,,2075
39390,Has_Direct_Object,,39387
39389,Has_Event,,39390
2771,Has_Event,,39390
39389,Has_Action,,2771
39390,Has_Purpose,,39391
11112,Has_Event,,39394
39392,Has_Action,,11112
39394,Has_Direct_Object,,39393
39392,Has_Event,,39394
39393,Has_Status,,121
39395,Has_Action,,1908
39397,Has_Direct_Object,,39396
1908,Has_Event,,39397
39395,Has_Event,,39397
126,Has_Event,,39399
39398,Has_Event,,39399
39398,Has_Action,,126
39399,Has_Direct_Object,,39396
39400,Has_Event,,39401
126,Has_Event,,39401
39401,Has_Preposition_Object,from,12858
39400,Has_Action,,126
39401,Has_Direct_Object,,39387
31444,Has_Status,,4766
39402,Has_Action,,44
44,Has_Event,,39403
39402,Has_Event,,39403
39403,Has_Direct_Object,,31444
39406,Has_Direct_Object,,6716
39406,Has_Preposition_Object,for,39405
39404,Has_Action,,44
44,Has_Event,,39406
39404,Has_Event,,39406
44,Has_Event,,39409
39407,Has_Action,,44
39409,Has_Direct_Object,,39408
39407,Has_Event,,39409
1908,Has_Event,,39411
39410,Has_Event,,39411
39410,Has_Action,,1908
39411,Has_Direct_Object,,39387
39412,Has_Action,,179
31829,Has_Preposition_Object,to,37069
39412,Has_Event,,31829
1404,Has_Status,,1617
39414,Has_Status,,1617
39415,Has_Preposition_Object,for,39414
39415,Has_Direct_Object,,1404
11112,Has_Event,,39415
39413,Has_Action,,11112
39413,Has_Event,,39415
39417,Has_Preposition_Object,in,37069
39416,Has_Action,,859
859,Has_Event,,39417
39416,Has_Event,,39417
39418,Has_Event,,39419
11112,Has_Event,,39419
39419,Has_Preposition_Object,in,12634
39418,Has_Action,,11112
39422,Has_Direct_Object,,39421
11112,Has_Event,,39422
39420,Has_Event,,39422
39420,Has_Action,,11112
39423,Has_Action,,11112
39424,Has_Direct_Object,,32335
39423,Has_Event,,39424
11112,Has_Event,,39424
39427,Has_Direct_Object,,39426
39425,Has_Event,,39427
11112,Has_Event,,39427
39425,Has_Action,,11112
11112,Has_Event,,39430
39428,Has_Event,,39430
39430,Has_Direct_Object,,39429
39428,Has_Action,,11112
859,Has_Event,,39432
8367,Has_Status,,2075
39432,Has_Direct_Object,,8367
8367,Has_Status,,415
39431,Has_Action,,859
39431,Has_Event,,39432
39433,Has_Event,,39434
39434,Has_Preposition_Object,from,37069
39433,Has_Action,,126
126,Has_Event,,39434
39434,Has_Direct_Object,,23396
39435,Has_Event,,13482
13482,Has_Preposition_Object,from,37069
39435,Has_Action,,126
94,Has_Event,,39437
39436,Has_Action,,94
39437,Has_Direct_Object,,39421
39436,Has_Event,,39437
39438,Has_Event,,39439
94,Has_Event,,39439
39438,Has_Action,,94
39439,Has_Direct_Object,,39429
10,Has_Event,,39441
39440,Has_Action,,10
39440,Has_Event,,39441
39441,Has_Direct_Object,,6906
39442,Has_Event,,39441
39442,Has_Action,,10
24881,Has_Preposition_Object,with,2175
39443,Has_Action,,126
39443,Has_Event,,24881
39444,Has_Event,,24881
39444,Has_Action,,126
39445,Has_Action,,126
39445,Has_Event,,39282
39282,Has_Preposition_Object,with,2175
39446,Has_Event,,22375
39446,Has_Action,,94
39378,Has_Preposition_Object,within,34847
39447,Has_Event,,39378
39447,Has_Action,,11112
39448,Has_Event,,302
39448,Has_Action,,179
302,Has_Temporal,,39449
11112,Has_Event,,39452
39452,Has_Direct_Object,,39451
39450,Has_Event,,39452
39450,Has_Action,,11112
39453,Has_Event,,406
39453,Has_Action,,126
39454,Has_Event,,34826
39454,Has_Action,,179
3045,Has_Event,,39456
39455,Has_Action,,3045
39455,Has_Event,,39456
39456,Has_Direct_Object,,16660
39458,Has_Direct_Object,,9981
44,Has_Event,,39458
39457,Has_Action,,44
39457,Has_Event,,39458
39459,Has_Action,,3045
39459,Has_Event,,39456
39460,Has_Action,,3045
39460,Has_Event,,39456
2513,Has_Status,,1652
39461,Has_Event,,32789
32789,Has_Preposition_Object,for,2513
39461,Has_Action,,44
39462,Has_Event,,39458
39462,Has_Action,,44
39463,Has_Action,,11112
39463,Has_Event,,34836
39464,Has_Event,,34855
39464,Has_Action,,126
2771,Has_Event,,39467
39465,Has_Event,,39467
39467,Has_Direct_Object,,39466
39465,Has_Action,,2771
39468,Has_Action,,94
39468,Has_Event,,32811
39471,Has_Direct_Object,,39470
63,Has_Event,,39471
39471,Has_Preposition_Object,along,184
39469,Has_Event,,39471
39469,Has_Action,,63
39472,Has_Event,,39471
39471,Has_Temporal,,39473
39470,Has_Status,,2734
39472,Has_Action,,63
39477,Has_Direct_Object,,39475
39477,Has_Preposition_Object,given,39476
39475,Has_Status,,4439
39474,Has_Action,,15
15,Has_Event,,39477
39474,Has_Event,,39477
39478,Has_Event,,37045
37045,Has_Preposition_Object,from,39479
39478,Has_Action,,10
179,Has_Event,,39482
39480,Has_Action,,179
39480,Has_Event,,39482
39482,Has_Preposition_Object,for,39481
301,Has_Status,,39484
39483,Has_Action,,179
39483,Has_Event,,302
39485,Has_Action,,10
39485,Has_Event,,39487
39487,Has_Direct_Object,,39486
10,Has_Event,,39487
39488,Has_Action,,10
39490,Has_Direct_Object,,39489
39488,Has_Event,,39490
10,Has_Event,,39490
39491,Has_Action,,15
39491,Has_Event,,3036
39493,Has_Status,,31980
39492,Has_Action,,2945
39494,Has_Direct_Object,,39493
39492,Has_Event,,39494
2945,Has_Event,,39494
39495,Has_Action,,3827
39495,Has_Event,,31653
39496,Has_Action,,3827
39496,Has_Event,,31653
39497,Has_Event,,31653
39497,Has_Action,,3827
39498,Has_Action,,3827
39498,Has_Event,,31653
39500,Has_Status,,12326
39499,Has_Action,,44
39501,Has_Direct_Object,,39500
39499,Has_Event,,39501
44,Has_Event,,39501
39503,Has_Direct_Object,,41
39502,Has_Action,,11112
39502,Has_Event,,39503
11112,Has_Event,,39503
39503,Has_Preposition_Object,for,36446
39506,Has_Direct_Object,,39505
39504,Has_Event,,39506
39506,Has_Preposition_Object,for,34847
15,Has_Event,,39506
39504,Has_Action,,15
39507,Has_Action,,44
39508,Has_Preposition_Object,for,34847
39508,Has_Direct_Object,,12246
39507,Has_Event,,39508
44,Has_Event,,39508
11112,Has_Event,,39511
39509,Has_Action,,11112
39511,Has_Constraint,,38182
39511,Has_Direct_Object,,39510
39510,Has_Status,,121
39509,Has_Event,,39511
39512,Has_Event,,39340
39512,Has_Action,,15
39513,Has_Action,,15
39513,Has_Event,,39515
39515,Has_Direct_Object,,39514
15,Has_Event,,39515
15,Has_Event,,39518
39516,Has_Action,,15
39518,Has_Direct_Object,,39517
39516,Has_Event,,39518
39520,Has_Direct_Object,,22112
31597,Has_Event,,39520
39519,Has_Action,,31597
39519,Has_Event,,39520
39521,Has_Action,,15
39521,Has_Event,,3036
39522,Has_Action,,15
39522,Has_Event,,11181
39523,Has_Action,,15
39523,Has_Event,,361
39524,Has_Action,,44
39526,Has_Direct_Object,,39525
39524,Has_Event,,39526
44,Has_Event,,39526
39528,Has_Direct_Object,,6772
20463,Has_Event,,39528
39527,Has_Event,,39528
39527,Has_Action,,20463
39530,Has_Direct_Object,,23907
44,Has_Event,,39530
39529,Has_Action,,44
39529,Has_Event,,39530
39531,Has_Action,,15
39531,Has_Event,,3036
39534,Has_Preposition_Object,from,34847
39532,Has_Action,,44
39534,Has_Direct_Object,,39533
44,Has_Event,,39534
39532,Has_Event,,39534
39535,Has_Action,,11112
39535,Has_Event,,39347
39538,Has_Direct_Object,,39537
15,Has_Event,,39538
39536,Has_Event,,39538
39536,Has_Action,,15
749,Has_Event,,39540
39539,Has_Action,,749
39540,Has_Direct_Object,,12246
39539,Has_Event,,39540
39540,Has_Preposition_Object,into,34847
624,Has_Event,,39543
39541,Has_Action,,624
39541,Has_Event,,39543
39543,Has_Direct_Object,,39542
39544,Has_Event,,39543
39544,Has_Action,,624
39546,Has_Direct_Object,,6772
39545,Has_Event,,39546
22466,Has_Event,,39546
39545,Has_Action,,22466
39547,Has_Action,,12333
39547,Has_Event,,12336
126,Has_Event,,39549
39549,Has_Preposition_Object,from,34847
39549,Has_Direct_Object,,12246
39548,Has_Action,,126
39548,Has_Event,,39549
39550,Has_Event,,39552
126,Has_Event,,39552
39552,Has_Direct_Object,,39551
39550,Has_Action,,126
39553,Has_Event,,406
39553,Has_Action,,126
39554,Has_Event,,39543
39554,Has_Action,,624
39359,Has_Preposition_Object,in,39556
39555,Has_Event,,39359
39555,Has_Action,,1908
39557,Has_Action,,2598
2598,Has_Event,,39559
39559,Has_Preposition_Object,from,4518
39559,Has_Direct_Object,,39558
39557,Has_Event,,39559
39560,Has_Event,,39561
94,Has_Event,,39561
39561,Has_Direct_Object,,39500
39560,Has_Action,,94
39562,Has_Action,,94
39562,Has_Event,,39563
39563,Has_Direct_Object,,39514
94,Has_Event,,39563
39564,Has_Action,,1508
39566,Has_Direct_Object,,39565
1508,Has_Event,,39566
39564,Has_Event,,39566
39565,Has_Status,,39567
12336,Has_Purpose,,39569
39568,Has_Action,,12333
39568,Has_Event,,12336
39570,Has_Action,,145
39570,Has_Event,,12473
39571,Has_Action,,44
39573,Has_Direct_Object,,39572
44,Has_Event,,39573
39571,Has_Event,,39573
39574,Has_Event,,39573
39574,Has_Action,,44
39575,Has_Action,,15
39575,Has_Event,,18908
9981,Has_Status,,10056
39576,Has_Event,,8503
8503,Has_Preposition_Object,into,39577
39576,Has_Action,,15
39580,Has_Direct_Object,,12683
39578,Has_Action,,39579
39578,Has_Event,,39580
39579,Has_Event,,39580
39581,Has_Action,,15443
39581,Has_Event,,39582
15443,Has_Event,,39582
39582,Has_Direct_Object,,12683
39583,Has_Action,,16641
39585,Has_Direct_Object,,39584
16641,Has_Event,,39585
39583,Has_Event,,39585
10940,Has_Event,,39587
39586,Has_Event,,39587
39586,Has_Action,,10940
39587,Has_Direct_Object,,12942
15,Has_Event,,39590
39589,Has_Status,,121
39590,Has_Direct_Object,,39589
39588,Has_Event,,39590
39588,Has_Action,,15
39591,Has_Action,,11112
39591,Has_Event,,39365
11112,Has_Event,,39594
39592,Has_Action,,11112
39594,Has_Direct_Object,,39593
39592,Has_Event,,39594
39595,Has_Action,,15
4518,Has_Status,,1344
39595,Has_Event,,6117
39598,Has_Direct_Object,,39597
15,Has_Event,,39598
39596,Has_Action,,15
39597,Has_Status,,121
39596,Has_Event,,39598
39599,Has_Event,,31684
39599,Has_Action,,15
39600,Has_Event,,39590
39589,Has_Status,,113
39600,Has_Action,,15
39601,Has_Action,,15
39601,Has_Event,,269
39602,Has_Action,,15
39602,Has_Event,,6117
4518,Has_Status,,759
39603,Has_Event,,3162
39603,Has_Action,,15
39604,Has_Action,,15
39604,Has_Event,,29141
39605,Has_Event,,39606
39605,Has_Action,,3689
3689,Has_Event,,39606
39606,Has_Direct_Object,,12246
39607,Has_Action,,10940
39607,Has_Event,,39587
39608,Has_Event,,39609
39608,Has_Action,,94
39609,Has_Direct_Object,,39589
94,Has_Event,,39609
39614,Has_Preposition_Object,to,39613
39610,Has_Action,,39611
39614,Has_Direct_Object,,39612
39610,Has_Event,,39614
39611,Has_Event,,39614
39615,Has_Event,,39616
94,Has_Event,,39616
39615,Has_Action,,94
39616,Has_Direct_Object,,4573
39617,Has_Action,,94
39617,Has_Event,,16767
39618,Has_Event,,39619
3689,Has_Event,,39619
39618,Has_Action,,3689
39619,Has_Direct_Object,,1577
39620,Has_Event,,7385
39620,Has_Action,,3689
39622,Has_Result,,39623
39622,Has_Direct_Object,,16660
39621,Has_Action,,3689
39621,Has_Event,,39622
3689,Has_Event,,39622
39624,Has_Action,,3689
3689,Has_Event,,39626
39626,Has_Direct_Object,,39625
39624,Has_Event,,39626
39628,Has_Status,,513
39629,Has_Preposition_Object,through,161
39629,Has_Direct_Object,,39628
39627,Has_Action,,10
39627,Has_Event,,39629
10,Has_Event,,39629
39630,Has_Action,,22202
39631,Has_Direct_Object,,12243
39631,Has_Preposition_Object,in,1957
39630,Has_Event,,39631
39631,Has_Manner,,39632
22202,Has_Event,,39631
39633,Has_Action,,44
39633,Has_Event,,39635
39635,Has_Direct_Object,,39634
44,Has_Event,,39635
39634,Has_Status,,39636
39639,Has_Preposition_Object,for,39638
11112,Has_Event,,39639
39637,Has_Action,,11112
39639,Has_Direct_Object,,37088
39637,Has_Event,,39639
39640,Has_Action,,11112
11112,Has_Event,,39641
39641,Has_Direct_Object,,69
39640,Has_Event,,39641
11112,Has_Event,,39643
39643,Has_Preposition_Object,along,184
39642,Has_Event,,39643
39642,Has_Action,,11112
39643,Has_Direct_Object,,39470
11112,Has_Event,,39645
39644,Has_Action,,11112
39644,Has_Event,,39645
39645,Has_Direct_Object,,10679
39646,Has_Event,,39635
39634,Has_Status,,39647
39646,Has_Action,,44
39471,Has_Preposition_Object,for,12858
39648,Has_Event,,39471
39470,Has_Status,,113
39648,Has_Action,,63
39470,Has_Status,,115
39649,Has_Action,,63
39649,Has_Event,,39471
39650,Has_Action,,1295
39650,Has_Event,,36368
39470,Has_Status,,567
39651,Has_Action,,63
39651,Has_Event,,39471
39652,Has_Event,,39635
39652,Has_Action,,44
39634,Has_Status,,39653
39634,Has_Status,,39655
39654,Has_Action,,44
39654,Has_Event,,39635
44,Has_Event,,39658
39658,Has_Direct_Object,,39657
39656,Has_Action,,44
39656,Has_Event,,39658
39659,Has_Action,,15
15,Has_Event,,39661
39661,Has_Preposition_Object,in,12858
39661,Has_Direct_Object,,39660
39659,Has_Event,,39661
39664,Has_Direct_Object,,39663
39662,Has_Action,,15
39662,Has_Event,,39664
15,Has_Event,,39664
39665,Has_Event,,39666
39666,Has_Direct_Object,,39663
11112,Has_Event,,39666
39665,Has_Action,,11112
39667,Has_Event,,36379
36379,Has_Preposition_Object,from,39668
39667,Has_Action,,1295
39670,Has_Manner,,39671
39670,Has_Direct_Object,,12858
39669,Has_Event,,39670
1908,Has_Event,,39670
39669,Has_Action,,1908
39672,Has_Action,,160
160,Has_Event,,39673
39672,Has_Event,,39673
39673,Has_Preposition_Object,on,22329
39674,Has_Action,,160
39674,Has_Event,,39675
39675,Has_Direct_Object,,39050
39675,Has_Purpose,,39676
160,Has_Event,,39675
39678,Has_Direct_Object,,39634
39677,Has_Action,,94
39677,Has_Event,,39678
94,Has_Event,,39678
39681,Has_Direct_Object,,39680
94,Has_Event,,39681
39679,Has_Action,,94
39679,Has_Event,,39681
39682,Has_Action,,94
39682,Has_Event,,39678
94,Has_Event,,39685
39683,Has_Action,,94
39685,Has_Direct_Object,,39684
39683,Has_Event,,39685
39686,Has_Event,,39678
39686,Has_Action,,94
39687,Has_Event,,35204
39687,Has_Action,,94
39688,Has_Event,,39678
39688,Has_Action,,94
39689,Has_Event,,39690
624,Has_Event,,39690
39689,Has_Action,,624
39690,Has_Direct_Object,,176
39690,Has_Purpose,,39691
39692,Has_Event,,36379
39692,Has_Action,,1295
39693,Has_Action,,169
39693,Has_Event,,39696
39696,Has_Manner,,39697
39696,Has_Direct_Object,,39694
39696,Has_Preposition_Object,for,39695
169,Has_Event,,39696
39698,Has_Event,,39696
39696,Has_Preposition_Object,for,39699
39698,Has_Action,,169
39700,Has_Event,,39696
39700,Has_Action,,169
12117,Has_Event,,39702
39701,Has_Event,,39702
39702,Has_Direct_Object,,5923
39701,Has_Action,,12117
39704,Has_Preposition_Object,in,5535
165,Has_Event,,39704
39703,Has_Action,,165
39703,Has_Event,,39704
39705,Has_Action,,63
39705,Has_Event,,39706
183,Has_Status,,2734
63,Has_Event,,39706
39706,Has_Direct_Object,,183
39706,Has_Preposition_Object,for,12858
11112,Has_Event,,39709
39707,Has_Action,,11112
39709,Has_Direct_Object,,39708
39707,Has_Event,,39709
39710,Has_Event,,39639
39710,Has_Action,,11112
39713,Has_Direct_Object,,39712
39711,Has_Action,,15
39712,Has_Status,,121
39711,Has_Event,,39713
15,Has_Event,,39713
39714,Has_Event,,39471
39714,Has_Action,,63
39715,Has_Action,,63
39715,Has_Event,,39471
11112,Has_Event,,39718
39716,Has_Event,,39718
39718,Has_Direct_Object,,39717
39716,Has_Action,,11112
39719,Has_Action,,63
39719,Has_Event,,39471
44,Has_Event,,39722
39720,Has_Event,,39722
39722,Has_Direct_Object,,39721
39720,Has_Action,,44
11112,Has_Event,,39725
39723,Has_Action,,11112
39725,Has_Direct_Object,,39724
39723,Has_Event,,39725
39726,Has_Action,,11112
39727,Has_Preposition_Object,at,2775
39726,Has_Event,,39727
11112,Has_Event,,39727
39727,Has_Direct_Object,,39638
39729,Has_Status,,121
39730,Has_Direct_Object,,39729
39728,Has_Event,,39730
15,Has_Event,,39730
39728,Has_Action,,15
39731,Has_Action,,39732
39733,Has_Preposition_Object,after,5923
39732,Has_Event,,39733
39731,Has_Event,,39733
39735,Has_Preposition_Object,before,5923
39734,Has_Event,,39735
39732,Has_Event,,39735
39734,Has_Action,,39732
39736,Has_Event,,39737
39737,Has_Preposition_Object,on,680
5462,Has_Event,,39737
39736,Has_Action,,5462
39737,Has_Direct_Object,,176
189,Has_Manner,,39739
39738,Has_Action,,188
39738,Has_Event,,189
39740,Has_Event,,39737
39740,Has_Action,,5462
39737,Has_Preposition_Object,for,39741
39742,Has_Action,,5462
39742,Has_Event,,39737
39743,Has_Event,,36379
39743,Has_Action,,1295
39745,Has_Direct_Object,,39695
39744,Has_Action,,1908
39745,Has_Manner,,39746
1908,Has_Event,,39745
39744,Has_Event,,39745
39747,Has_Action,,188
39747,Has_Event,,189
94,Has_Event,,39749
39748,Has_Action,,94
39749,Has_Direct_Object,,39708
39748,Has_Event,,39749
39750,Has_Event,,35204
39750,Has_Action,,94
39751,Has_Action,,1295
39751,Has_Event,,36379
39752,Has_Action,,10
39752,Has_Event,,31898
39753,Has_Action,,63
39753,Has_Event,,39706
39755,Has_Direct_Object,,175
39754,Has_Event,,39755
11112,Has_Event,,39755
39754,Has_Action,,11112
39756,Has_Action,,63
39756,Has_Event,,39471
39757,Has_Event,,39471
39757,Has_Action,,63
39758,Has_Event,,39471
39758,Has_Action,,63
39759,Has_Event,,36379
39759,Has_Action,,1295
36379,Has_Preposition_Object,from,39760
39761,Has_Action,,94
39761,Has_Event,,22375
22375,Has_Preposition_Object,for,39638
39762,Has_Action,,1295
39762,Has_Event,,36379
39764,Has_Direct_Object,,37088
15,Has_Event,,39764
39763,Has_Event,,39764
39763,Has_Action,,15
39764,Has_Preposition_Object,for,3035
39765,Has_Event,,39704
39765,Has_Action,,165
39767,Has_Status,,39636
39768,Has_Direct_Object,,39767
44,Has_Event,,39768
39766,Has_Event,,39768
39766,Has_Action,,44
39769,Has_Action,,11112
39769,Has_Event,,39639
2794,Has_Event,,39771
39770,Has_Action,,2794
37088,Has_Status,,14556
39771,Has_Direct_Object,,37088
39770,Has_Event,,39771
39772,Has_Event,,39768
39767,Has_Status,,39647
39772,Has_Action,,44
39773,Has_Event,,3036
3036,Has_Preposition_Object,for,949
2513,Has_Status,,4364
39773,Has_Action,,15
2513,Has_Status,,4439
39774,Has_Event,,3036
39774,Has_Action,,15
39775,Has_Event,,36368
39775,Has_Action,,1295
39776,Has_Action,,44
39767,Has_Status,,39653
39776,Has_Event,,39768
39777,Has_Action,,44
39777,Has_Event,,39768
39767,Has_Status,,39655
12858,Has_Status,,39779
12859,Has_Preposition_Object,in,166
39778,Has_Action,,15
39778,Has_Event,,12859
39780,Has_Event,,39727
39780,Has_Action,,11112
39781,Has_Action,,11112
39781,Has_Event,,39727
39784,Has_Direct_Object,,39783
39782,Has_Action,,15
39782,Has_Event,,39784
15,Has_Event,,39784
39785,Has_Event,,39664
39785,Has_Action,,15
39786,Has_Event,,39666
39786,Has_Action,,11112
39787,Has_Action,,1295
39787,Has_Event,,36379
39788,Has_Event,,36379
39788,Has_Action,,1295
39789,Has_Event,,39791
1508,Has_Event,,39791
39791,Has_Direct_Object,,39790
39789,Has_Action,,1508
39793,Has_Direct_Object,,2232
39793,Has_Preposition_Object,for,12858
94,Has_Event,,39793
39792,Has_Event,,39793
39792,Has_Action,,94
39794,Has_Event,,39793
